setSubdivision,'US-AL',' Alabama','state'
setSubdivision,'US-AK',' Alaska','state'
setSubdivision,'US-AZ',' Arizona','state'
setSubdivision,'US-AR',' Arkansas','state'
setSubdivision,'US-CA',' California','state'
setSubdivision,'US-CO',' Colorado','state'
setSubdivision,'US-CT',' Connecticut','state'
setSubdivision,'US-DE',' Delaware','state'
setSubdivision,'US-FL',' Florida','state'
setSubdivision,'US-GA',' Georgia','state'
setSubdivision,'US-HI',' Hawaii','state'
setSubdivision,'US-ID',' Idaho','state'
setSubdivision,'US-IL',' Illinois','state'
setSubdivision,'US-IN',' Indiana','state'
setSubdivision,'US-IA',' Iowa','state'
setSubdivision,'US-KS',' Kansas','state'
setSubdivision,'US-KY',' Kentucky','state'
setSubdivision,'US-LA',' Louisiana','state'
setSubdivision,'US-ME',' Maine','state'
setSubdivision,'US-MD',' Maryland','state'
setSubdivision,'US-MA',' Massachusetts','state'
setSubdivision,'US-MI',' Michigan','state'
setSubdivision,'US-MN',' Minnesota','state'
setSubdivision,'US-MS',' Mississippi','state'
setSubdivision,'US-MO',' Missouri','state'
setSubdivision,'US-MT',' Montana','state'
setSubdivision,'US-NE',' Nebraska','state'
setSubdivision,'US-NV',' Nevada','state'
setSubdivision,'US-NH',' New Hampshire','state'
setSubdivision,'US-NJ',' New Jersey','state'
setSubdivision,'US-NM',' New Mexico','state'
setSubdivision,'US-NY',' New York','state'
setSubdivision,'US-NC',' North Carolina','state'
setSubdivision,'US-ND','  North Dakota','state'
setSubdivision,'US-OH',' Ohio','state'
setSubdivision,'US-OK',' Oklahoma','state'
setSubdivision,'US-OR',' Oregon','state'
setSubdivision,'US-PA',' Pennsylvania','state'
setSubdivision,'US-RI',' Rhode Island','state'
setSubdivision,'US-SC',' South Carolina','state'
setSubdivision,'US-SD',' South Dakota','state'
setSubdivision,'US-TN',' Tennessee','state'
setSubdivision,'US-TX',' Texas','state'
setSubdivision,'US-UT',' Utah','state'
setSubdivision,'US-VT',' Vermont','state'
setSubdivision,'US-VA',' Virginia','state'
setSubdivision,'US-WA',' Washington','state'
setSubdivision,'US-WV',' West Virginia','state'
setSubdivision,'US-WI',' Wisconsin','state'
setSubdivision,'US-WY',' Wyoming','state'
setSubdivision,'US-DC',' District of Columbia','district'
setSubdivision,'US-AS',' American Samoa','outlying territory'
setSubdivision,'US-GU',' Guam','outlying territory'
setSubdivision,'US-MP',' Northern Mariana Islands','outlying territory'
setSubdivision,'US-PR',' Puerto Rico','outlying territory'
setSubdivision,'US-UM',' United States Minor Outlying Islands','outlying territory'
setSubdivision,'US-VI',"' Virgin Islands, U.S.'",'outlying territory'
